tId,tProject,tIsShot,tShot,tAsset,tName,tProcess,tTaskStatus,tStatus,tIsDel,tDescription,tPriority,tComplexity,tAssigned,tSupervisor,tPreStartDt,tPreEndDt,tPreHours,tStartDt,tEndDt
1284,3,True,140,,mm,6,4,1,False,场景跟踪,,,20,,,,,,
1285,3,True,71,,roto,11,4,1,False,地面,,,32,,,,,,
1286,3,True,141,,mm,6,4,1,False,场景跟踪,,,18,,,,,,
1287,3,True,142,,mm,6,4,1,False,场景跟踪,,,4,,,,,,
1288,3,True,71,,roto,11,4,1,False,地面,,,48,,,,,,
1289,3,True,144,,mm,6,4,1,False,场景跟踪,,,15,,,,,,
1290,3,True,143,,mm,6,4,1,False,场景跟踪,,,20,,,,,,
1291,3,True,71,,roto,11,1,3,False,,,,,,,,,2014-10-12 16:40:03.507000000,
1292,3,True,145,,mm,6,4,1,False,场景跟踪,,,20,,,,,,
1293,3,True,146,,mm,6,4,1,False,场景跟踪,,,20,,,,,,
1294,3,True,147,,mm,6,4,1,False,场景跟踪,,,15,,,,,,
1295,3,True,148,,mm,6,4,1,False,场景跟踪,,,20,,,,,,
1296,3,True,78,,roto,11,4,1,False,地面,,,48,,,,,,
1297,3,True,149,,mm,6,4,1,False,场景跟踪,,,15,,,,,,
1298,3,True,150,,mm,6,4,1,False,场景跟踪,,,20,,,,,,
1299,3,True,151,,mm,6,4,1,False,场景跟踪,,,8,,,,,,
1300,3,True,152,,mm,6,4,1,False,场景跟踪,,,15,,,,,,
1301,3,True,153,,mm,6,4,1,False,场景跟踪,,,4,,,,,,
1302,3,True,154,,mm,6,4,1,False,场景跟踪,,,15,,,,,,
1303,3,True,155,,mm,6,4,1,False,场景跟踪,,,4,,,,,,
1304,3,True,156,,mm,6,4,1,False,场景跟踪,,,15,,,,,,
1305,3,True,157,,mm,6,1,0,False,,,,,,,,,,
1306,3,True,158,,mm,6,4,1,False,场景跟踪,,,15,,,,,,
1307,3,True,159,,mm,6,4,1,False,场景跟踪,,,15,,,,,,
1308,3,True,160,,mm,6,4,1,False,场景跟踪,,,4,,,,,,
1309,3,True,161,,mm,6,4,1,False,场景跟踪,,,4,,,,,,
1310,3,True,162,,mm,6,5,1,False,场景跟踪,,,4,,,,,2015-04-02 12:50:24.350000000,
1311,3,True,163,,mm,6,4,1,False,场景跟踪,,,9,,,,,,
1312,3,True,164,,mm,6,4,1,False,场景跟踪,,,20,,,,,,
1313,3,True,168,,mm,6,4,1,False,场景跟踪,,,4,,,,,,
1314,3,True,165,,mm,6,4,1,False,场景跟踪,,,15,,,,,,
1315,3,True,166,,mm,6,4,1,False,场景跟踪,,,20,,,,,,
1316,3,True,167,,mm,6,4,1,False,场景跟踪,,,15,,,,,,
1317,3,True,169,,mm,6,4,1,False,场景跟踪,,,15,,,,,,
1318,3,True,170,,mm,6,4,1,False,场景跟踪,,,20,,,,,,
1319,3,True,171,,mm,6,4,1,False,场景跟踪,,,15,,,,,,
1320,3,True,172,,mm,6,4,1,False,场景跟踪,,,20,,,,,,
1321,3,True,173,,mm,6,4,1,False,场景跟踪,,,15,,,,,,
1322,3,True,174,,mm,6,4,1,False,场景跟踪,,,20,,,,,,
1323,3,True,175,,mm,6,4,1,False,场景跟踪,,,20,,,,,,
1324,3,True,176,,mm,6,4,1,False,场景跟踪,,,20,,,,,,
1325,3,True,177,,mm,6,4,1,False,场景跟踪,,,20,,,,,,
1326,3,True,178,,mm,6,4,1,False,场景跟踪,,,20,,,,,,
1327,3,True,179,,mm,6,4,1,False,场景跟踪,,,20,,,,,,
1328,3,True,180,,mm,6,4,1,False,场景跟踪,,,20,,,,,,
1329,3,True,181,,mm,6,4,1,False,场景跟踪,,,8,,,,,,
1330,3,True,182,,mm,6,4,1,False,场景跟踪,,,20,,,,,,
1331,3,True,183,,mm,6,4,1,False,场景跟踪,,,15,,,,,,
1332,3,True,184,,mm,6,4,1,False,场景跟踪,,,20,,,,,,
1333,3,True,185,,mm,6,4,1,False,场景跟踪,,,15,,,,,,
1334,3,True,186,,mm,6,4,1,False,场景跟踪,,,20,,,,,,
1335,3,True,187,,mm,6,4,1,False,场景跟踪,,,15,,,,,,
1336,3,True,188,,mm,6,4,1,False,场景跟踪,,,20,,,,,,
1337,3,True,189,,mm,6,4,1,False,场景跟踪,,,15,,,,,,
1338,3,True,190,,mm,6,4,1,False,场景跟踪,,,20,,,,,,
1339,3,True,191,,mm,6,4,1,False,场景跟踪,,,15,,,,,,
1340,3,True,84,,roto,11,4,1,False,地面,,,45,,,,,,
1341,3,True,85,,roto,11,4,1,False,地面,脚没roto完,,,45,,,,,,2015-03-11 17:02:01.840000000
1342,3,True,92,,roto,11,4,1,False,25帧之前左肩多了,,,83,,,,,,2015-03-13 14:45:23.717000000
1343,3,True,91,,roto,11,4,1,False,地面,,,49,,,,,,
1344,3,True,94,,roto,11,4,1,False,地面,,,45,,,,,,
1345,3,True,95,,roto,11,4,1,False,地面，鞋子需要roto,,,83,,,,,,2015-03-11 15:56:32.660000000
1346,3,True,101,,roto,11,4,1,False,地面,,,37,,,,,,
1347,3,True,104,,roto,11,4,1,False,1045-1056下面的手背滑了,,,42,,,,,,2015-03-09 21:00:52.073000000
1348,3,True,105,,roto,11,4,1,False,1018-1021弟弟身体左边运动有点虚,,,49,,,,,,2015-03-09 21:00:48.033000000
1349,3,True,115,,roto,11,4,1,False,ROTO有点不够,,,83,,,,,,2015-03-12 14:18:46.013000000
1350,3,True,119,,roto,11,4,1,False,下半身继续完成,,,90,,,,,,2015-03-19 14:25:26.363000000
1351,3,True,124,,roto,11,4,1,False,,,,45,,,,,,2015-03-09 18:11:32.407000000
1352,3,True,128,,roto,11,4,1,False,,,,45,,,,,,2015-03-09 18:13:15.417000000
1353,3,True,131,,roto,11,4,1,False,,,,48,,,,,,2015-03-09 20:11:13.747000000
1354,3,True,133,,roto,11,4,1,False,ROTO有点不够,,,90,,,,,,2015-03-12 17:33:41.057000000
1355,3,True,136,,roto,11,4,1,False,,,,46,,,,,,2015-03-09 20:16:47.583000000
1356,3,True,138,,roto,11,4,1,False,,,,47,,,,,,2015-03-09 20:18:09.500000000
1357,3,True,103,,roto,11,4,1,False,地面,,,45,,,,,,
1358,3,True,106,,roto,11,4,1,False,新素材后面加长21帧需要补上,,,90,,,,,,2015-03-14 12:08:13.367000000
1359,3,True,109,,roto,11,4,1,False,ROTO的有点不够
末帧由1118减为1098,,,83,,,,,,2015-03-14 16:56:21.337000000
1360,3,True,108,,roto,11,4,1,False,1130-1150、1126-1150左边抖了。基本可用
1136左右  右边往里收了下
1226往后  右边有个roto没K帧,,,46,,,,,,2015-03-10 16:26:48.127000000
1361,3,True,112,,roto,11,4,1,False,ROTO有点不够,,,83,,,,,,2015-03-11 17:00:50.163000000
1362,3,True,114,,roto,11,4,1,False,ROTO有点不够,,,88,,,,6.0,,2015-03-19 14:25:33.220000000
1363,3,True,117,,roto,11,3,1,False,,,,46,,,,,,
1364,3,True,116,,roto,11,4,1,False,,,,46,,,,,,2015-03-09 18:04:26.520000000
1365,3,True,118,,roto,11,3,1,False,,,,46,,,,,,
1366,3,True,120,,roto,11,4,2,False,可以试试,,,42,,,,,,2015-03-16 16:58:00.420000000
1367,3,True,139,,roto,11,4,1,False,,,,42,,,,,,2015-03-09 20:19:17.057000000
1368,3,True,141,,roto,11,4,1,False,,,,42,,,,,,2015-03-09 20:20:29.210000000
1369,3,True,144,,roto,11,4,1,False,,,,42,,,,,,2015-03-09 20:23:22.667000000
1370,3,True,140,,roto,11,4,1,False,少了一半的刀柄,,,90,,,,3.0,,2015-03-19 16:10:19.300000000
1371,3,True,145,,roto,11,4,1,False,ROTO不够,,,76,,2015-03-19 00:00:00,2015-03-20 00:00:00,14.0,,2015-03-23 18:47:22.723000000
1372,3,True,146,,roto,11,4,1,False,ROTO不够,,,83,,,,,,2015-03-13 18:07:15.770000000
1373,3,True,149,,roto,11,4,1,False,,,,45,,,,,,2015-03-09 20:28:45.907000000
1374,3,True,154,,roto,11,4,1,False,看看不是有这幅问题,,,46,,,,,,2015-03-09 20:33:18.680000000
1375,3,True,156,,roto,11,4,1,False,素材替换了,,,83,,,,,,2015-03-13 18:07:04.040000000
1376,3,True,158,,roto,11,4,1,False,下半身都没画,,,43,,,,,,2015-03-21 18:45:30.077000000
1377,3,True,192,,mm,6,4,1,False,场景跟踪,,,15,,,,,,
1378,3,True,159,,roto,11,4,1,False,全roto,,,88,,,,2.0,,2015-03-17 15:44:07.077000000
1379,3,True,193,,mm,6,4,1,False,场景跟踪,,,15,,,,,,
1380,3,True,153,,roto,11,4,1,False,,,,42,,,,,,2015-03-09 20:31:14.610000000
1381,3,True,194,,mm,6,4,1,False,场景跟踪,,,20,,,,,,
1382,3,True,163,,roto,11,1,3,False,ROTO掉接缝外包,,3,54,,2015-03-24 00:00:00,2015-03-25 00:00:00,12.0,,
1383,3,True,168,,roto,11,4,1,False,加长,,,89,,,,2.0,,2015-03-17 11:02:59.577000000
1384,3,True,195,,mm,6,4,1,False,场景跟踪,,,20,,,,,,
1385,3,True,165,,roto,11,4,1,False,,,,45,,,,,,2015-03-09 21:00:06.757000000
1386,3,True,196,,mm,6,4,1,False,场景跟踪,,,15,,,,,,
1387,3,True,167,,roto,11,4,1,False,,,,83,,,,,,2015-03-11 19:17:35.443000000
1388,3,True,169,,roto,11,4,1,False,,,,42,,,,,,2015-03-09 20:47:13.540000000
1389,3,True,197,,mm,6,4,1,False,场景跟踪,,,20,,,,,,
1390,3,True,171,,roto,11,4,1,False,,,,42,,,,,,2015-03-09 21:00:02.703000000
1391,3,True,198,,mm,6,4,1,False,场景跟踪,,,4,,,,,,
1392,3,True,173,,roto,11,4,1,False,,,,42,,,,,,2015-03-09 20:48:06.160000000
1393,3,True,174,,roto,11,4,1,False,,,,32,,,,,,2015-03-09 20:48:58.137000000
1394,3,True,199,,mm,6,4,1,False,场景跟踪,,,20,,,,,,
1395,3,True,177,,roto,11,4,1,False,,,,32,,,,,,2015-03-09 20:49:38.887000000
1396,3,True,200,,mm,6,4,1,False,场景跟踪,,,18,,,,,,
1397,3,True,179,,roto,11,4,1,False,,,,42,,,,,,2015-03-09 20:50:43.943000000
1398,3,True,201,,mm,6,4,1,False,场景跟踪,,,20,,,,,,
1399,3,True,176,,roto,11,4,1,False,,,,42,,,,,,2015-03-09 20:59:58.787000000
1400,3,True,181,,roto,11,4,1,False,地面都ROTO掉,,,83,,,,8.0,2015-03-10 11:47:51.647000000,2015-03-11 16:26:56.253000000
1401,3,True,202,,mm,6,4,1,False,场景跟踪,,,20,,,,,,
1402,3,True,203,,mm,6,4,1,False,场景跟踪,,,20,,,,,,
1403,3,True,204,,mm,6,4,1,False,场景跟踪,,,18,,,,,,
1404,3,True,187,,roto,11,4,1,False,,,,42,,,,,,2015-03-09 20:59:52.047000000
1405,3,True,205,,mm,6,4,1,False,场景跟踪,,,20,,,,,,2015-03-07 11:18:38.437000000
1406,3,True,185,,roto,11,4,1,False,,,,42,,,,,,2015-03-09 20:59:53.327000000
1407,3,True,206,,mm,6,4,1,False,场景跟踪,,,20,,,,,,
1408,3,True,189,,roto,11,4,1,False,,,,42,,,,,,2015-03-09 20:59:48.787000000
1409,3,True,207,,mm,6,4,1,False,场景跟踪,,,18,,,,,,
1410,3,True,191,,roto,11,4,1,False,,,,49,,,,,,2015-03-09 20:59:46.573000000
1411,3,True,192,,roto,11,4,1,False,ROTO接缝,,5,83,,,,8.0,2015-03-21 16:08:56.950000000,2015-03-24 14:08:20.400000000
1412,3,True,193,,roto,11,4,1,False,,,,49,,,,,,2015-03-09 20:52:09.953000000
1413,3,True,208,,roto,11,4,1,False,,,,32,,,,,,2015-03-09 20:55:12.073000000
1414,3,True,209,,roto,11,4,1,False,没有ROTO完
帧范围1009-1092,,,90,,,,,,2015-03-14 10:37:19.340000000
1415,3,True,195,,roto,11,4,1,False,,,,34,,,,,,2015-03-09 20:59:41.860000000
1416,3,True,202,,roto,11,4,1,False,,,,38,,,,,,2015-03-09 20:59:33.530000000
1417,3,True,206,,roto,11,4,1,False,,,,37,,,,,,2015-03-09 20:53:30.747000000
1418,3,True,208,,mm,6,4,1,False,场景跟踪,,,20,,,,,,
1419,3,True,196,,roto,11,4,1,False,,,,31,,,,,,2015-03-09 20:59:40.410000000
1420,3,True,209,,mm,6,4,1,False,场景跟踪,,,20,,,,,,
1421,3,True,198,,roto,11,4,1,False,,,,38,,,,,,2015-03-09 20:59:37.947000000
1422,3,True,210,,mm,6,4,1,False,场景跟踪,,,18,,,,,,
1423,3,True,200,,roto,11,4,1,False,,,,43,,,,,,2015-03-09 20:59:34.997000000
1424,3,True,211,,mm,6,4,1,False,场景跟踪,,,18,,,,,,
1425,3,True,213,,mm,6,4,1,False,场景跟踪,,,18,,,,,,
1426,3,True,204,,roto,11,4,1,False,,,,49,,,,,,2015-03-09 20:59:30.147000000
1427,3,True,212,,mm,6,4,1,False,场景跟踪,,,20,,,,,,
1428,3,True,213,,roto,11,4,1,False,,,,46,,,,,,2015-03-09 20:59:24.890000000
1429,3,True,215,,roto,11,4,1,False,roto掉地面,,,88,,,,3.0,,2015-03-18 16:54:13.917000000
1430,3,True,214,,mm,6,4,1,False,场景跟踪,,,20,,,,,,
1431,3,True,217,,roto,11,4,1,False,roto不够,,,37,,,,,,2015-03-16 17:01:15.497000000
1432,3,True,215,,mm,6,4,1,False,场景跟踪,,,18,,,,,,
1433,3,True,218,,roto,11,4,1,False,,,,49,,,,,,2015-03-09 20:59:20.023000000
1434,3,True,220,,roto,11,4,1,False,,,,49,,,,,,2015-03-09 20:59:17.403000000
1435,3,True,222,,roto,11,4,1,False,,,,31,,,,,,2015-03-09 20:59:14.313000000
1436,3,True,224,,roto,11,4,1,False,,,,46,,,,,,2015-03-09 20:59:11.457000000
1437,3,True,216,,mm,6,4,1,False,场景跟踪,,,4,,,,,,
1438,3,True,217,,mm,6,4,1,False,场景跟踪,,,4,,,,,,
1439,3,True,228,,roto,11,4,2,False,,,,39,,,,8.0,,2015-03-16 17:01:22.823000000
1440,3,True,218,,mm,6,4,1,False,场景跟踪,,,4,,,,,,
1441,3,True,219,,mm,6,4,1,False,场景跟踪,,,20,,,,,,
1442,3,True,231,,roto,11,4,1,False,,,,46,,,,,,2015-03-09 21:04:48.113000000
1443,3,True,220,,mm,6,4,1,False,场景跟踪,,,15,,,,,,
1444,3,True,238,,roto,11,4,1,False,,,,43,,,,,,2015-03-09 21:05:01.917000000
1445,3,True,221,,mm,6,4,1,False,场景跟踪,,,4,,,,,,
1446,3,True,239,,roto,11,4,1,False,roto中间却,,,47,,,,,,2015-03-11 17:03:31.813000000
1447,3,True,222,,mm,6,4,1,False,场景跟踪,,,4,,,,,,
1448,3,True,232,,roto,11,4,1,False,,,,38,,,,,,2015-03-10 15:58:56.013000000
1449,3,True,223,,mm,6,4,1,False,场景跟踪,,,4,,,,,,
1450,3,True,235,,roto,11,4,1,False,,,,38,,,,,,2015-03-09 21:04:54.820000000
1451,3,True,224,,mm,6,4,1,False,场景跟踪,,,4,,,,,,
1452,3,True,225,,mm,6,4,1,False,场景跟踪,,,4,,,,,,
1453,3,True,236,,roto,11,4,1,False,,,,47,,,,,,2015-03-09 21:04:57.097000000
1454,3,True,241,,roto,11,4,1,False,,,,47,,,,,,2015-03-09 21:05:06.550000000
1455,3,True,227,,mm,6,4,1,False,场景跟踪,,,15,,,,,,
1456,3,True,243,,roto,11,4,1,False,,,,47,,,,,,2015-03-10 16:03:06.970000000
1457,3,True,226,,mm,6,4,1,False,场景跟踪,,,4,,,,,,
1458,3,True,258,,roto,11,4,1,False,roto不够,,,49,,,,,,2015-03-11 17:03:58.920000000
1459,3,True,228,,mm,6,3,1,False,场景跟踪,,,4,,,,,,
1460,3,True,234,,roto,11,4,1,False,,,,32,,,,,,2015-03-09 21:04:51.920000000
1461,3,True,229,,mm,6,4,1,False,场景跟踪,,,15,,,,,,
1462,3,True,245,,roto,11,4,1,False,,,,46,,,,,,2015-03-09 21:05:16.830000000
1463,3,True,246,,roto,11,4,1,False,,,,46,,,,,,2015-03-09 21:05:14.913000000
1464,3,True,230,,mm,6,4,1,False,场景跟踪,,,4,,,,,,
1465,3,True,231,,mm,6,4,1,False,场景跟踪,,,15,,,,,,
1466,3,True,232,,mm,6,4,1,False,场景跟踪,,,4,,,,,,
1467,3,True,263,,roto,11,4,1,False,先试试,,,48,,,,,,2015-03-10 16:08:26.827000000
1468,3,True,262,,roto,11,4,1,False,,,,42,,,,,,2015-03-09 21:05:51.787000000
1469,3,True,267,,roto,11,4,1,False,,,,42,,,,,,2015-03-09 21:05:56.840000000
1470,3,True,264,,roto,11,4,1,False,,,,48,,,,,,2015-03-10 16:09:18.927000000
1471,3,True,275,,roto,11,4,1,False,,,,48,,,,,,2015-03-09 21:06:02.177000000
1472,3,True,277,,roto,11,4,1,False,,,,35,,,,,,2015-03-09 21:06:04.780000000
1473,3,True,280,,roto,11,4,1,False,,,,49,,,,,,2015-03-09 21:06:07.620000000
1474,3,True,278,,roto,11,4,1,False,,,,47,,,,,,2015-03-10 16:11:57.017000000
1475,3,True,281,,roto,11,4,1,False,,,,47,,,,,,2015-03-09 21:06:09.243000000
1476,3,True,289,,roto,11,4,1,False,,,,47,,,,,,2015-03-09 21:06:17.337000000
1477,3,True,282,,roto,11,4,2,True,,,,48,,,,,,2015-03-10 16:13:17.837000000
1478,3,True,292,,roto,11,1,1,False,,,,63,,,,,,
1479,3,True,233,,mm,6,4,1,False,场景跟踪,,,15,,,,,,
1480,3,True,234,,mm,6,4,1,False,场景跟踪,,,15,,,,,,
1481,3,True,235,,mm,6,4,1,False,场景跟踪,,,4,,,,,,
1482,3,True,236,,mm,6,4,1,False,场景跟踪,,,4,,,,,,
1483,3,True,237,,mm,6,4,1,False,场景跟踪,,,15,,,,,,
1484,3,True,238,,mm,6,4,1,False,场景跟踪,,,15,,,,,,
1485,3,True,239,,mm,6,4,1,False,场景跟踪,,,15,,,,,,
1486,3,True,242,,mm,6,1,3,False,,,,,,,,,,
1487,3,True,243,,mm,6,4,1,False,场景跟踪,,,4,,,,,,
1488,3,True,245,,mm,6,4,1,False,场景跟踪,,,15,,,,,,
1489,3,True,246,,mm,6,4,1,False,场景跟踪,,,15,,,,,,
1490,3,True,247,,mm,6,4,1,False,场景跟踪,,,15,,,,,,
1491,3,True,248,,mm,6,1,3,False,,,,,,,,,,
1492,3,True,249,,mm,6,4,1,False,场景跟踪,,,15,,,,,,
1493,3,True,250,,mm,6,4,1,False,场景跟踪,,,4,,,,,,
1494,3,True,251,,mm,6,4,1,False,场景跟踪,,,15,,,,,,
1495,3,True,252,,mm,6,4,1,False,场景跟踪,,,4,,,,,,
1496,3,True,253,,mm,6,4,1,False,场景跟踪,,,64,,,,,,
1497,3,True,254,,mm,6,4,1,False,场景跟踪,,,4,,,,,,
1498,3,True,255,,mm,6,4,1,False,场景跟踪,,,4,,,,,,
1499,3,True,256,,mm,6,3,1,False,场景跟踪,,,4,,,,,2014-10-12 18:22:37.897000000,
1500,3,True,257,,mm,6,4,1,False,场景跟踪,,,4,,,,,,
1501,3,True,258,,mm,6,4,1,False,场景跟踪,,,4,,,,,,
1502,3,True,259,,mm,6,4,1,False,场景跟踪,,,4,,,,,,
1503,3,True,260,,mm,6,4,1,False,场景跟踪,,,4,,,,,2014-10-12 18:04:16.587000000,2015-03-17 19:05:33.420000000
1504,3,True,261,,mm,6,4,1,False,场景跟踪,,,9,,,,,,
1505,3,True,262,,mm,6,4,1,False,场景跟踪,,,19,,,,,,
1506,3,True,263,,mm,6,4,1,False,场景跟踪,,,11,,,,,,
1507,3,True,264,,mm,6,4,1,False,场景跟踪,,,19,,,,,,
1508,3,True,265,,mm,6,4,1,False,场景跟踪,,,19,,,,,,
1509,3,True,266,,mm,6,4,1,False,场景跟踪,,,19,,,,,,
1510,3,True,267,,mm,6,4,1,False,场景跟踪,,,19,,,,,,
1511,3,True,268,,mm,6,4,1,False,场景跟踪,,,11,,,,,,
1512,3,True,269,,mm,6,4,1,False,场景跟踪,,,11,,,,,,
1513,3,True,270,,mm,6,4,1,False,场景跟踪,,,11,,,,,,
1514,3,True,271,,mm,6,4,1,False,场景跟踪,,,19,,,,,,
1515,3,True,272,,mm,6,4,1,False,场景跟踪,,,11,,,,,,
1516,3,True,273,,mm,6,4,1,False,场景跟踪,,,4,,,,,,
1517,3,True,274,,mm,6,4,1,False,场景跟踪,,,15,,,,,,
1518,3,True,275,,mm,6,4,1,False,场景跟踪,,,19,,,,,,
1519,3,True,276,,mm,6,4,1,False,场景跟踪,,,4,,,,,,
1520,3,True,277,,mm,6,4,1,False,场景跟踪,,,19,,,,,,
1521,3,True,278,,mm,6,4,1,False,场景跟踪,,,19,,,,,,
1522,3,True,279,,mm,6,4,1,False,场景跟踪,,,4,,,,,,
1523,3,True,280,,mm,6,4,1,False,场景跟踪,,,9,,,,,,
1524,3,True,281,,mm,6,4,1,False,场景跟踪,,,19,,,,,,
1525,3,True,282,,mm,6,4,2,True,场景跟踪,,,19,,,,,,
1526,3,True,283,,mm,6,4,1,False,场景跟踪,,,19,,,,,,
1527,3,True,285,,mm,6,1,3,False,,,,,,,,,,
1528,3,True,284,,mm,6,4,1,False,场景跟踪,,,11,,,,,,
1529,3,True,286,,mm,6,4,1,False,场景跟踪,,,4,,,,,,
1530,3,True,287,,mm,6,1,3,False,,,,,,,,,,
1531,3,True,291,,mm,6,4,1,False,场景跟踪,,,2,,,,,,
1532,3,True,61,,lgt,7,4,1,False,,,,27,,,,,,
1533,3,True,86,,lgt,7,4,1,False,,,,67,,,,,2015-03-09 14:25:55.100000000,2015-03-11 00:15:04.930000000
1534,3,True,91,,lgt,7,4,1,False,,,,3,,,,,,2015-02-11 16:19:28.260000000
1535,3,True,110,,lgt,7,4,1,False,版本是之前的,,,69,,,,,,2015-03-09 15:35:20.923000000
1536,3,True,138,,lgt,7,4,1,False,用1060的单帧
,,,69,,,,,,2015-03-16 14:02:25.600000000
1537,3,True,120,,lgt,7,4,1,False,相机75度左右，跟810不通用，跟1280是一个角度。
用1280的文件套
,,,69,,,,,,2015-03-16 16:48:57.117000000
1538,3,True,141,,lgt,7,4,1,False,,,,67,,,,,,2015-03-06 18:08:23.467000000
1539,3,True,158,,lgt,7,1,1,False,,,,22,,,,,,2015-03-11 15:01:44.687000000
1540,3,True,94,,roto,11,4,1,False,背景素材,,,60,,,,4.0,2014-10-13 10:21:51.860000000,
1541,6,True,533,,mm,6,4,0,False,,,,,,,,,,
1542,6,True,533,,ani,15,2,2,False,,,,,,,,,,
1543,6,True,459,,ani,15,4,0,False,,,,,,,,,,
1544,6,True,496,,ani,15,4,0,False,,,,,,,,,,
1545,6,True,558,,ani,15,3,0,False,,,,,,,,,,
1546,6,True,546,,ani,15,3,0,False,,,,,,,,,,
1547,6,True,533,,paint,9,4,1,False,,,,62,,,,,2014-10-13 15:48:23.890000000,
1548,5,True,561,,mm,6,6,0,False,,,,,,,,,,2014-10-13 16:55:02.887000000
1549,5,True,561,,comp,12,6,0,False,,,,,,,,,,2014-10-13 16:55:48.407000000
1550,4,True,377,,lgt,7,6,0,False,,,,26,,,,,,
1551,6,True,496,,roto,11,4,1,False,,,,60,,,,,2014-10-14 10:12:14.693000000,
1552,4,True,367,,lgt,7,5,1,False,帐篷的渲染,,,24,,2014-10-13 00:00:00,2014-10-15 00:00:00,,2014-10-14 15:25:33.197000000,
1553,9,True,562,,mm,6,4,1,False,,,,,,,,,,
1554,9,True,563,,mm,6,1,3,False,,,,,,,,,,
1555,9,True,624,,mm,6,2,0,False,,,,64,,,2014-10-24 00:00:00,,2014-10-20 16:16:31.663000000,
1556,9,True,625,,mm,6,1,0,False,,,,64,,,2014-10-24 00:00:00,,,
1557,9,True,564,,mm,6,1,3,False,,,,,,,,,,
1558,9,True,626,,mm,6,1,0,False,,,,64,,,2014-10-24 00:00:00,,,
1559,9,True,565,,mm,6,5,1,False,,,,,,,,,,
1560,9,True,627,,mm,6,1,0,False,,,,64,,,2014-10-24 00:00:00,,,
1561,9,True,628,,mm,6,1,0,False,,,,64,,,2014-10-24 00:00:00,,,
1562,9,True,629,,mm,6,1,0,False,,,,64,,,2014-10-24 00:00:00,,,
1563,9,True,566,,mm,6,4,1,False,,,,,,,,,,
1564,9,True,630,,mm,6,1,0,False,,,,64,,,2014-10-24 00:00:00,,,
1565,9,True,567,,mm,6,4,1,False,,,,,,,,,,
1566,9,True,631,,mm,6,1,0,False,,,,64,,,2014-10-24 00:00:00,,,
1567,9,True,568,,mm,6,4,1,False,,,,,,,,,,
1568,9,True,632,,mm,6,1,0,False,,,,64,,,2014-10-24 00:00:00,,,
1569,9,True,633,,mm,6,1,0,False,,,,64,,,2014-10-24 00:00:00,,,
1570,9,True,569,,mm,6,4,1,False,,,,,,,,,,
1571,9,True,570,,mm,6,4,1,False,,,,,,,,,,
1572,9,True,634,,mm,6,1,0,False,,,,64,,,2014-10-24 00:00:00,,,
1573,9,True,571,,mm,6,4,1,False,,,,,,,,,,
1574,9,True,572,,mm,6,4,1,False,,,,,,,,,,
1575,9,True,617,,mm,6,2,1,False,,,,18,,,,,2014-10-17 18:31:33.567000000,
1576,9,True,618,,mm,6,2,0,False,,,,4,,,2014-10-22 00:00:00,,2014-10-20 16:09:15.540000000,
1577,9,True,619,,mm,6,2,0,False,,,,18,,,,,2014-10-20 16:10:36.927000000,
1578,9,True,635,,mm,6,4,1,False,,,,,,,,,,
1579,9,True,620,,mm,6,2,0,False,,,,18,,,,,2014-10-20 16:10:55.427000000,
1580,9,True,573,,mm,6,4,1,False,,,,,,,,,,
1581,9,True,574,,mm,6,4,1,False,,,,,,,,,,
1582,9,True,575,,mm,6,4,1,False,,,,,,,,,,
1583,9,True,576,,mm,6,4,1,False,,,,,,,,,,
1584,9,True,621,,mm,6,2,0,False,,,,18,,,,,2014-10-20 16:11:07.187000000,
1585,9,True,577,,mm,6,4,1,False,,,,,,,,,,
1586,9,True,622,,mm,6,2,0,False,,,,18,,,,,2014-10-20 16:11:17.680000000,
1587,9,True,578,,mm,6,4,1,False,,,,,,,,,,
1588,9,True,623,,mm,6,1,0,False,,,,4,,,2014-10-22 00:00:00,,,
1589,9,True,609,,mm,6,4,1,False,,,,18,,,,,,
1590,9,True,610,,mm,6,4,1,False,,,,18,,,,,,
1591,9,True,579,,mm,6,4,1,False,,,,9,,,,,,
1592,9,True,611,,mm,6,4,1,False,,,,9,,,2014-10-17 00:00:00,,2014-10-16 16:21:19.080000000,
1593,9,True,580,,mm,6,4,1,False,,,,9,,,,,2014-10-20 11:35:00.890000000,
1594,9,True,581,,mm,6,4,1,False,,,,9,,,,,2014-10-15 11:41:09.507000000,
1595,9,True,582,,mm,6,4,1,False,,,,9,,,,,2014-10-20 18:48:40.237000000,
1596,9,True,612,,mm,6,4,1,False,,,,18,,,,,,
1597,9,True,583,,mm,6,4,1,False,,,,18,,,2014-10-16 00:00:00,,2014-10-15 18:06:43.480000000,
1598,9,True,613,,mm,6,4,1,False,,,,18,,,,,,
1599,9,True,614,,mm,6,4,1,False,,,,18,,,,,,
1600,9,True,584,,mm,6,4,1,False,,,,18,,,2014-10-16 00:00:00,,2014-10-18 14:43:52.880000000,
1601,9,True,585,,mm,6,4,1,False,,,,18,,,2014-10-16 00:00:00,,2014-10-15 18:08:11.587000000,
1602,9,True,615,,mm,6,4,1,False,,,,18,,,,,,
1603,9,True,586,,mm,6,4,1,False,,,,18,,,2014-10-17 00:00:00,,2014-10-17 15:14:59.097000000,
1604,9,True,616,,mm,6,4,1,False,,,,18,,,,,,
1605,9,True,587,,mm,6,4,1,False,,,,18,,,2014-10-17 00:00:00,,2014-10-17 18:22:20.617000000,
